[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
-179 -718 -343 -715 -603 80 -315 894 -529 403 543 -967 537 856 501 209 -896 433 -721 466 -402 73 332 -507 -904 553 602 -779 -132 819 26 -989 2 -133 283 -961 -49 78 307 56 683 590 -737 992 974 -935 -970 437 -546 276 -215 751 -670 230 581 955 -973 483 -866 -523 938 -527 -248 755 855 451 -862 224 939 15 55 -159 434 140 -580 133 -879 572 163 -822 959 740 -663 476 217 -971 -141 236 -968 459 -931 92 -990 279 321 646 -509 -181 809 -109
676 -430 735 -311 845 -739 618 738 -266 -363 -345 599 285 181 -549 298 -421 -397 -28 -835 831 -856 -927 -895 -767 5 506 -802 138 693 -811 65 389 649 -984 -488 -319 -431 -991 -320 -461 175 -685 -716 310 840 -498 -744 -302 567 643 -288 631 406 -68 878 -197 -777 -435 726 -564 -778 -76 673 434 99 688 -80 183 -997 -704 669 828 -333 -165 -982 -403 -251 -361 666 367 98 -779 -995 870 -719 -257 -366 291 83 64 -360 -844 867 -884 202 -878 -929 613 -837
75 905 756 -739 188 353 -111 -62 893 379 944 98 922 -310 734 747 -832 537 898 392 -316 -846 -334 -160 278 639 252 875 -768 318 -512 408 972 -368 805 -997 837 -646 254 -892 -306 -868 566 -571 64 589 790 235 -699 859 185 660 731 113 -778 -491 -765 -810 809 477 781 -348 438 -49 665 -558 183 -279 450 -835 -539 -987 340 -174 330 155 700 711 481 479 -204 409 -769 -593 -535 394 -946 902 957 486 248 -388 26 199 -840 -95 -414 38 -956 -780
-618 341 870 315 -891 -95 955 883 610 -864 263 -824 36 469 347 117 133 129 -940 574 -192 -976 -655 -96 501 -733 463 -889 789 -125 -899 22 -135 708 949 -145 -941 -658 160 556 -481 891 647 -365 -835 -621 -775 -43 -875 -306 668 -560 -982 -853 -175 -26 362 -755 -477 9 -996 -6 122 367 954 -541 454 -285 743 416 428 210 871 -929 -764 -245 536 688 338 998 851 643 -501 684 44 -272 49 -963 -839 -739 599 167 89 -329 240 999 369 459 900 670
-948 594 -623 22 928 228 414 -276 -746 -427 585 -172 -634 63 390 -210 8 -764 330 -533 -300 -417 -856 -787 -472 264 705 -878 190 162 851 363 -338 31 -879 -867 277 346 290 120 411 -363 212 2 -600 889 420 -980 768 72 760 318 -389 -113 -205 932 -870 81 -465 -607 696 -663 780 194 976 -129 533 446 521 -755 380 -71 986 541 361 -284 -484 782 -990 -678 971 27 223 -715 -44 -558 -614 -115 512 499 480 -737 -207 -874 -258 -626 987 204 -436 103
-295 84 958 -909 610 -426 207 110 375 368 487 382 115 253 -191 467 -399 842 284 789 194 -390 -264 468 42 -95 476 -709 -143 380 -598 -780 -419 277 -133 279 -291 271 -952 801 -292 -562 367 -207 -233 -968 903 -58 -561 -172 -439 949 259 879 -853 304 980 -201 681 -734 846 -93 -670 523 -354 593 -3 -539 -761 -30 551 -366 718 -252 -222 102 -197 -10 822 -311 187 36 -588 132 442 685 -736 969 -110 625 624 979 -257 365 446 628 -847 346 -5 -681
-865 315 -615 -458 716 -832 -783 258 -720 -623 -598 -531 85 984 944 38 287 236 269 421 -669 -423 809 163 -841 981 -676 -787 -911 -790 -483 51 -600 -628 683 294 -310 -42 -639 -697 102 -945 390 -383 -234 967 -796 918 -424 479 -415 -663 -350 188 873 696 -399 -844 591 842 -624 124 -599 -427 -532 177 572 740 -78 879 -930 505 -823 -11 -539 -656 339 -491 -323 223 195 483 419 858 359 516 530 -622 -422 -818 876 -646 319 323 -887 556 -192 -500 583 -135
-625 88 -25 554 782 930 48 -374 -654 393 -449 -466 54 217 239 -965 957 -598 -533 830 -51 -107 318 -136 -242 816 -225 -268 28 174 181 -615 -382 687 -933 182 -955 -796 786 -517 -11 -844 -992 -241 -445 -117 328 705 452 535 465 227 -789 -128 -166 670 -731 -637 -267 711 577 276 -817 252 606 -253 -937 536 33 -822 -821 -499 -258 -298 -586 -303 -974 -982 948 -87 -886 797 -399 352 -887 -205 337 -909 709 -888 -508 -583 -408 -874 -229 405 -180 724 936 -715
380 240 74 -4 333 -413 -229 879 792 504 470 -529 100 -945 186 650 -487 -93 -115 -992 994 -737 406 -200 -867 793 741 965 -69 -447 -123 236 -298 -437 -310 87 -482 536 -352 -277 -932 -719 414 -717 -545 -81 348 -72 -969 399 -881 813 -322 521 -657 864 687 861 -300 -113 -259 673 915 -807 -55 865 -520 -924 -747 295 143 -655 39 -263 106 -916 775 -855 -637 716 854 251 510 -183 223 357 159 -371 -90 900 947 996 -184 213 114 -384 -50 111 417 238
-482 -727 -523 -775 -494 891 -204 -575 -331 -785 -389 -415 12 -597 242 -397 338 -906 118 86 268 836 -11 -120 -724 761 150 -609 -667 -324 629 247 -162 -386 481 -846 -56 -890 -629 251 -738 511 294 -924 725 961 -384 486 -579 411 -696 19 407 -21 898 299 -31 -549 994 664 224 105 -914 -226 92 35 132 -269 -276 685 -323 777 815 764 -439 -814 -149 -13 112 -403 -503 -367 241 582 812 -402 218 -505 -238 315 388 -498 752 11 -27 -673 807 652 -935 -587
720 -987 -237 12 343 -220 -392 -953 50 -45 -222 468 56 490 -506 866 -244 -737 -734 -459 -725 -731 -751 -14 -387 -306 83 -582 417 267 169 -628 222 115 206 790 758 502 -760 78 -887 158 -253 924 77 81 -472 95 -17 -290 656 130 242 911 898 324 -519 5 373 -691 613 759 153 135 -998 438 699 912 44 318 -575 640 -654 -719 -21 890 703 -689 576 -152 256 -513 776 450 -981 -496 -708 2 628 -287 -986 -584 -260 -524 670 721 441 -47 -750 -766
-376 154 148 267 -17 87 -674 838 -701 943 341 325 -518 -468 884 384 994 510 598 -193 -536 863 351 -970 -402 670 747 160 777 -8 5 -147 434 295 98 -451 901 211 -276 -915 -815 -570 -782 -936 -327 909 872 -91 -481 368 -407 -105 636 237 266 -595 716 374 279 -821 -104 -766 -667 60 -640 32 -215 697 -229 342 -791 462 -864 465 534 292 472 974 -260 285 201 977 -31 554 -422 573 983 206 596 -271 694 -897 64 673 324 536 -508 -939 146 -41
65 -452 -429 774 175 -543 -69 54 -581 -692 319 576 -774 868 -928 361 -446 491 358 -926 318 -344 -48 -278 -211 570 886 -231 -243 22 485 -914 666 587 -240 273 506 -352 68 326 -343 -567 -92 -149 -585 -5 -663 -826 -360 -140 -625 -866 -184 -130 625 -272 278 -22 -669 -33 -117 -784 -386 -153 -735 35 85 717 -560 208 919 -17 -557 94 345 -810 504 647 -864 669 -991 -853 87 143 139 -694 862 -212 651 -993 750 635 378 379 -521 -589 -476 376 -154 -214
487 520 -87 675 999 273 710 -911 139 -657 943 581 979 -675 136 -897 90 -572 463 -559 -916 875 -941 537 -409 -261 171 -939 -944 470 -902 -383 -943 928 966 785 118 7 -752 -339 -895 -722 733 8 668 -38 669 -426 760 648 379 -277 132 -626 -147 442 614 -450 172 734 334 -574 -565 814 634 -9 777 -600 -789 327 698 -137 -816 -159 -319 321 -200 290 933 -658 -907 815 589 -57 229 731 715 -837 968 -898 -734 46 898 -190 -838 73 456 -813 -399 383
-389 -320 408 -853 485 418 72 -85 -73 -899 -225 -918 -844 -128 488 967 -981 427 284 835 -349 295 -472 319 -594 670 158 78 -712 388 755 -416 379 -194 444 -600 -615 -51 -597 -884 516 594 491 225 566 -522 116 171 -308 182 751 373 678 -95 449 23 582 -773 -948 -557 -795 720 -124 905 -987 -842 -985 -218 732 -205 315 -214 289 -219 -717 702 -859 -812 -140 -977 56 936 364 528 278 -62 -376 309 -91 -159 84 -32 948 -632 -298 590 -289 700 -711 -172
